Ad_ID,Ad_URL,Ad_Type,Regions,Advertiser_ID,Advertiser_Name,Ad_Campaigns_List,Date_Range_Start,Date_Range_End,Num_of_Days,Impressions,Spend_USD,First_Served_Timestamp,Last_Served_Timestamp,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Spend_Range_Min_USD,Spend_Range_Max_USD,Spend_Range_Min_EUR,Spend_Range_Max_EUR,Spend_Range_Min_INR,Spend_Range_Max_INR,Spend_Range_Min_BGN,Spend_Range_Max_BGN,Spend_Range_Min_HRK,Spend_Range_Max_HRK,Spend_Range_Min_CZK,Spend_Range_Max_CZK,Spend_Range_Min_DKK,Spend_Range_Max_DKK,Spend_Range_Min_HUF,Spend_Range_Max_HUF,Spend_Range_Min_PLN,Spend_Range_Max_PLN,Spend_Range_Min_RON,Spend_Range_Max_RON,Spend_Range_Min_SEK,Spend_Range_Max_SEK,Spend_Range_Min_GBP,Spend_Range_Max_GBP
CR524094174568382464,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR524094174568382464,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-25,2020-02-26,2,≤ 10k,,2020-02-26T07:30:00Z,2020-02-26T16:45:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR531085419253596160,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR531085419253596160,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-12,2020-02-26,15,≤ 10k,,2020-02-12T13:45:00Z,2020-02-26T16:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR534895776799653888,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR534895776799653888,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,≤ 10k,,2020-02-24T23:00:00Z,2020-02-25T23:15:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR550095425542029312,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR550095425542029312,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,≤ 10k,,2020-02-24T23:00:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR564450649354272768,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR564450649354272768,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,10k-100k,,2020-02-24T23:00:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR56882546868224000,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR56882546868224000,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-01-29,2020-02-26,16,≤ 10k,,2020-01-29T14:15:00Z,2020-02-26T09:30:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR58598884519182336,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR58598884519182336,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-20,2020-02-25,6,≤ 10k,,2020-02-20T15:00:00Z,2020-02-26T07:15:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR95573261538033664,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR95573261538033664,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-12,2020-02-26,15,≤ 10k,,2020-02-12T13:30:00Z,2020-02-26T16:00:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR96558423956520960,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR96558423956520960,Text,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-12,2020-02-25,11,≤ 10k,,2020-02-12T09:15:00Z,2020-02-25T13:00:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR105271160253448192,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR105271160253448192,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-04-16,2019-04-30,14,≤ 10k,100-1k,2019-04-16T07:00:00Z,2019-04-30T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR105453404305752064,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR105453404305752064,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-06-12,2019-08-08,57,10k-100k,1k-50k,2019-06-12T07:00:00Z,2019-08-08T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,125000,250000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR106723546394263552,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR106723546394263552,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-03,2019-02-28,26,≤ 10k,100-1k,2019-02-03T08:00:00Z,2019-02-28T08:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR110074857835724800,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR110074857835724800,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-14,2019-01-23,10,≤ 10k,100-1k,2019-01-14T08:00:00Z,2019-01-23T08:00:00Z,Not targeted,"Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR111253534300700672,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR111253534300700672,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-09,3,10k-100k,100-1k,2019-01-07T08:00:00Z,2019-01-09T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR116167045606801408,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR116167045606801408,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-02,2019-08-16,15,100k-1M,1k-50k,2019-08-02T07:00:00Z,2019-08-16T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,10000,25000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR120617868676038656,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR120617868676038656,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR130012096023756800,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR130012096023756800,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-02,2019-08-31,30,≤ 10k,≤ 100,2019-08-02T07:00:00Z,2019-08-31T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age",Not targeted,Louisiana,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR131652567372398592,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR131652567372398592,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-31,9,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR133482154721017856,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR133482154721017856,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-14,2019-01-31,18,≤ 10k,≤ 100,2019-01-14T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR143818045058449408,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR143818045058449408,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-09,2019-09-06,22,≤ 10k,≤ 100,2019-08-09T07:00:00Z,2019-09-06T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR146443197789241344,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR146443197789241344,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-31,9,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR146663100114796544,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR146663100114796544,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,10k-100k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR14821966498234368,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR14821966498234368,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-02,2019-02-28,27,≤ 10k,≤ 100,2019-02-02T08:00:00Z,2019-02-28T08:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR153237286295699456,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR153237286295699456,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-01,1,≤ 10k,≤ 100,2019-02-01T08:00:00Z,2019-02-01T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR170363279409938432,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR170363279409938432,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-31,25,≤ 10k,100-1k,2019-01-07T08:00:00Z,2019-01-31T08:00:00Z,Not targeted,"Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR173121747925598208,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR173121747925598208,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-02,2019-08-31,30,100k-1M,1k-50k,2019-08-02T07:00:00Z,2019-08-31T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age",Not targeted,Louisiana,Not targeted,1000,50000,500,30000,125000,250000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR17958667013849088,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR17958667013849088,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-02,2019-08-31,30,10k-100k,100-1k,2019-08-02T07:00:00Z,2019-08-31T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age",Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR183144002571206656,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR183144002571206656,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-28,28,10k-100k,1k-50k,2019-02-01T08:00:00Z,2019-02-28T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR184437028245471232,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR184437028245471232,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-08,2019-01-31,24,100k-1M,≤ 100,2019-01-08T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,50,500
CR18899848967225344,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR18899848967225344,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-24,2019-01-31,8,100k-1M,1k-50k,2019-01-24T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR200287862749396992,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR200287862749396992,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-06-07,2019-07-08,32,≤ 10k,100-1k,2019-06-07T07:00:00Z,2019-07-08T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR204976798805524480,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR204976798805524480,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-22,2019-01-23,2,10k-100k,100-1k,2019-01-22T08:00:00Z,2019-01-23T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR209959785502605312,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR209959785502605312,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-05-09,2019-05-31,23,≤ 10k,100-1k,2019-05-09T07:00:00Z,2019-05-31T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR212167604851179520,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR212167604851179520,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-09-28,2019-10-12,15,≤ 10k,≤ 100,2019-09-28T07:00:00Z,2019-10-12T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR212893763561848832,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR212893763561848832,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-12,2019-09-06,26,10k-100k,≤ 100,2019-08-12T07:00:00Z,2019-09-06T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR213325871631564800,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR213325871631564800,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-07-01,2019-08-08,39,100k-1M,1k-50k,2019-07-01T07:00:00Z,2019-08-08T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,10000,25000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,37500,75000,7500,375000,500,25000
CR22110422920331264,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR22110422920331264,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-02,2019-08-31,30,100k-1M,1k-50k,2019-08-02T07:00:00Z,2019-08-31T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age",Not targeted,Louisiana,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR22405573072912384,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR22405573072912384,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-12,2019-09-06,26,≤ 10k,≤ 100,2019-08-12T07:00:00Z,2019-09-06T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR225432113128669184,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR225432113128669184,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR229374343350583296,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR229374343350583296,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-07-15,2019-08-13,30,≤ 10k,100-1k,2019-07-15T07:00:00Z,2019-08-13T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR239822521313001472,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR239822521313001472,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-04-16,2019-04-30,15,≤ 10k,100-1k,2019-04-16T07:00:00Z,2019-04-30T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR240963195907342336,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR240963195907342336,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-07-01,2019-08-08,39,100k-1M,1k-50k,2019-07-01T07:00:00Z,2019-08-08T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,10000,25000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR245403642335592448,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR245403642335592448,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR250166726707118080,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR250166726707118080,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-06-28,2019-08-08,42,10k-100k,1k-50k,2019-06-28T07:00:00Z,2019-08-08T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR250865122749186048,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR250865122749186048,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-08,2019-01-14,7,≤ 10k,≤ 100,2019-01-08T08:00:00Z,2019-01-14T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
